canonical_project_id,paimana_project_code,legacy_ocms_code,pmgid,project_name,agency,ministry_department,sector,state,first_snapshot,last_snapshot,snapshot_count,max_identity_confidence
P-618237,618237,N24000969,,Rehabilitation and Up-gradation of Pasarlapudi to Dhindi section from Km 105/170 to Km 126/510 of NH -214 New NH -216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,MoRTH,Ministry of Road Transport & Highways,Railways,Andhra Pradesh,2025-01,2026-04,10,1.0
P-618238,618238,N24000964,,Rehabilitation and Up-gradation of Thimmapuram to Gurajanapalli section from Km 26/150 to Km 41/161 of NH - 214 New NH - 216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,MoRTH,Ministry of Road Transport & Highways,Railways,Andhra Pradesh,2025-01,2026-04,10,1.0
P-618239,618239,,,"Rehabilitation & Upgradation of NH214New NH-216 from Km 34/230 to Km 84/550 Losari to Machavaram Section to two lane with paved shoulder in the state of Andhrapradesh under NHDP-IV through Engineering, Procurement& Construction EPC mode.",MoRTH,Ministry of Road Transport & Highways,Railways,Andhra Pradesh,2026-02,2026-04,3,1.0
P-618240,618240,N24001461,,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar- naer Karri village section Km0.00 to Km30.00 Pakage-I of NH-92 in state of Uttar Pradesh undergreen national Highway Corridor Project GNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2025-01,2026-04,11,1.0
P-618242,618242,,,Widening and Reconstruction to 4-lane/4-lane with service road including structures from Pokharia More at Km 47.600 Ex. Km 50.230 to Govindpur at km 62.949 Ex. Km 65.325 of Nh-419 in the State of Jharkhand on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Railways,Jharkhand,2026-02,2026-04,3,1.0
P-618243,618243,N24002245,10224,Construction of Basti Ring Road Phase-I with 4L configuration for Basti City in the state of Uttar Pradesh on HAM mode,MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2025-06,2026-04,5,1.0
P-618244,618244,N24002235,10225,Construction of Raebareli Ring Road Phase-2 with four Lane configuration for Raebareli City in the state of Uttar Pradesh on Hybrid Annuity Model HAM basis,MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2025-04,2026-04,7,1.0
P-618246,618246,N24001877,10226,Construction of New 4-Lane Bridge Parallel to existing Vikramashila Setufrom km 8920 to Km 13375including approach road 35m Naugachhia side &53 m Bhagalpur sideacross River Ganga on newly declared NH-131B at Bhagalpur in the State of Bihar,MoRTH,Ministry of Road Transport & Highways,Railways,Bihar,2025-01,2026-04,10,1.0
P-618247,618247,,,Construction of 4 lane Mirzapur bypass including bridge over river Ganga from km 0.000 to km 15.000 of NH 135A in the State of Uttar Pradesh on HAM Mode.,MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2026-01,2026-04,4,1.0
P-618248,618248,,,Widening to 4 lane from km. 139.00 to km 179.20 of NH-135A Pkg-III Jaunpur Akbarpur section and Akbarpur bypass on Hybrid Annuity Mode in the state of Uttar Pradesh.,MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2026-01,2026-04,4,1.0
P-618249,618249,N24002234,10227,Widening to 4 lane from km. 108.50 to km 139.00 of NH-135A Pkg-II Jaunpur Akbarpur section on Hybrid Annuity Mode in the state of Uttar Pradesh,MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2025-04,2026-04,7,1.0
P-618250,618250,N24002194,10228,Construction of 6-Lane Elevated / Extra Dose Cable Bridge on River Ganga parallel to & Western side of Digha-Sonepur Rail cum-Road Bridge of NH 139W in the State of Bihar,MoRTH,Ministry of Road Transport & Highways,Railways,Bihar,2025-01,2026-04,10,1.0
P-618251,618251,,10229,"Improvement and Up gradation to four lane with Paved shoulder configuration from Existing Km 0000 to Km 39500 design km 0500 to Km 40342, Design length km of NH 227A near Mehrauna GhatUP Bihar Border to Siwan on the state of Bihar on Hybrid Annuity Model HAM basis",MoRTH,Ministry of Road Transport & Highways,Railways,Bihar,2026-02,2026-04,3,1.0
P-618252,618252,N24002201,10230,"Improvement and Up-gradation to two Lane with Paved Shoulder/Four Lane configuration from existing Km 130.000 to Km 191.000 design km 131.500 to Km 188.735, Design length 57.235 Km of NH-227A near Barhalganj to Mehrauna Ghat in the state of Uttar Pradesh on Hybrid Annuity Model HAM basis",MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2025-01,2026-04,10,1.0
P-618253,618253,,12090,Construction of missing link from Birhu to Lathiani from Km 35/550 Design chainage Km 0.000 to Km 42/800 Design Chainage Km 8.153on NH-503A including Lathiani Bridge on back water of Govindsagar and its approaches in Himachal Pradesh.,MoRTH,Ministry of Road Transport & Highways,Railways,Himachal Pradesh,2026-04,2026-04,1,1.0
P-618254,618254,N24002148,,Construction of Paderu bypass Km 0000 to Km 13000 of 2- lane with paved shoulder on NH-516E,MoRTH,Ministry of Road Transport & Highways,Railways,Andhra Pradesh,2025-01,2026-04,10,1.0
P-618255,618255,N24002142,,Two laning with paved shoulders of Lambasingi to Paderusection of NH 516E,MoRTH,Ministry of Road Transport & Highways,Railways,Andhra Pradesh,2025-01,2026-04,10,1.0
P-618256,618256,N24001958,,"Rehabilitation and Upgradation to 2-lane with paved should ders Sir, configuration of Chaprathipalem to Lambasingi section Km 165500 to Km 205000 of NH-516E in the State of Andhra Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode",MoRTH,Ministry of Road Transport & Highways,Railways,Andhra Pradesh,2025-01,2026-04,10,1.0
P-618257,618257,N24001957,,Rehabilitation and Upgradation to 2-lane with paved shoulders configuration of Koyyuru to Chaprathipalem section Km 120000 to Km 165500 of NH-516E in the State of Andhra Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode,MoRTH,Ministry of Road Transport & Highways,Railways,Andhra Pradesh,2025-01,2026-04,10,1.0
P-618258,618258,N24001956,,Two laning with paved shoulders of Gondiguda to Araku uptoBhallaguda section of NH 516E,MoRTH,Ministry of Road Transport & Highways,Railways,Andhra Pradesh,2025-01,2026-04,10,1.0
P-618259,618259,N24001386,,Two laning with paved shoulders of Paderu to GundigudaSection of NH 516E,MoRTH,Ministry of Road Transport & Highways,Railways,Andhra Pradesh,2025-01,2026-04,10,1.0
P-618260,618260,,10231,"Construction of Salempur bypass to 4LPS from km 64.000 of NH-727A Km 171.00 of Sonauli Balia Marg, old SH-01, near Mahadahan Chauraha to km 61.500 of NH-727B Km 178.500 of Sonauli Balia Marg, old SH-01, near near Ahirauli Village under Hybrid Annuity Mode HAM in the State of Uttar Pradesh",MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2026-01,2026-04,4,1.0
P-618262,618262,,10232,Construction of Deoria Bypass from existing Km. 27.140 to existing Km. 46.780 Design Km. 49.109 on NH727A Design length 21.969 Km. to four lane with paved shoulder configuration under Hybrid Annuity Mode HAM in the State of Uttar Pradesh,MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2026-01,2026-04,4,1.0
P-618263,618263,N24002213,10233,"Rehabilitation and Up-gradation to 2LPS from Km. 0.000 to Km. 7.800 and Km. 35.400 to Km. 52.345 Design length 24.745 Km., except Bihar portion of NH-727B Tamkuhiraj to Bihar Border and Bihar Border to Majhauli on EPC mode in the State of Uttar Pradesh",MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2025-01,2026-04,10,1.0
P-618264,618264,,10234,"Widening and Strengthening to two Lane with Paved Shoulder/Four Lane with paved shoulder configuration from km. 61.500 of NH-727B near Nawalpur km 178.500 of Sonauli Balia Marg, Old SH-01 i.e. end point of Salempur Bypass to km. 106.495 of NH-727B near Sikanderpur under EPC mode",MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2026-01,2026-04,4,1.0
P-618265,618265,N24001457,,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Miranpur Katra to radhaita section of NH-730CKm.114.000 to Km 137.250pakage-III in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2025-01,2026-04,11,1.0
P-618266,618266,N24001471,,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar- Allahaganj- section of NH-730C Km.0.000 to Km 52.770 pakage-I in state of Uttar Pradesh undergreen national Highway Corridor Project GNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2025-01,2026-04,11,1.0
P-618282,618282,N24002023,10237,4-L Bilasipara-Guwahati Package-10,NHIDCL,Ministry of Road Transport & Highways,Railways,Assam,2025-01,2026-04,11,1.0
P-618283,618283,N24002022,10238,4-L Bilasipara-Guwahati Package-9,NHIDCL,Ministry of Road Transport & Highways,Railways,Assam,2025-01,2026-04,11,1.0
P-618284,618284,N24002021,10239,Widening/Improvement to 4-Lane with paved shoulder from Km 99930 to Km 143680 Design Chainage 96000 to 139750 of Paikan to Dhupdhara Sahar of Bilasipura- Guwahati Road on NH-17 in the state of Assam on EPC mode under Bharatmala Pariyojana in Economic Corridors Project Length 43.750km under NHO-NE Package- 8,NHIDCL,Ministry of Road Transport & Highways,Railways,Assam,2025-01,2026-04,11,1.0
P-618285,618285,N24001368,,Widening/Improvement to 4 -Lane with Paved Shoulder from Ch. 88.000km to Ch.99.930 km Design Ch.84.100km to Ch.96.000 km of Sagunbashi forest near Nichinta to starting of Krishnai Bypass Section of Bilasipura Guwahati road NH 17 on EPC Package-7,NHIDCL,Ministry of Road Transport & Highways,Railways,Assam,2025-01,2026-04,11,1.0
P-618286,618286,N24001434,10240,Construction of New 2-Lane Bridge with its approaches from km 0000 to Km 4385 across River Brahmaputra on NH-17 at Jogighopa in Assam on EPC mode,NHIDCL,Ministry of Road Transport & Highways,Railways,Assam,2025-01,2026-04,11,1.0
P-618287,618287,N24002229,10241,"Widening/Improvement to 4-Lane with paved Shoulder from Ch. 25.633 Km to Ch. 52.470 Km Design Ch. 21.850 Km to Ch.48.670 Km for Package-2 of Bilasipura- Guwahati road NH-17 Section Near Mowatari, before Chapar Bypass to Tulungia junction with NH-17 in the state of Assam on HAM mode under NHO-NE Package-2",NHIDCL,Ministry of Road Transport & Highways,Railways,Assam,2025-04,2026-04,7,1.0
P-618288,618288,N24002225,10242,"Widening/lmprovement to 4-Lane with Paved Shoulder from Ch.5.580 Km to Ch.25.633 Km Design Ch.0.000 Km to Ch.17.737km Km 901.100 to Km 921.145 of old NH-31 of Bilasipara- Guwahati road NH-17 Section Near Chirakuta to near Mowatari, before Chapar Bypass in the state ol Assam on HAM mode Package-1",NHIDCL,Ministry of Road Transport & Highways,Railways,Assam,2025-03,2026-04,8,1.0
P-618289,618289,N24001246,,Construction and up gradation to 4-Lane of existing two lane with paved shoulder from Hapachara to Tulungia road of NH-117 of existing Km 0.00 to km 14.050 and Design Km 0.000 to km 14.660 under BMP on EPC mode,NHIDCL,Ministry of Road Transport & Highways,Railways,Assam,2025-01,2026-04,11,1.0
P-618290,618290,N24001258,,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH- 39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland under SARDP-NE on EPC Mode Package-IV",NHIDCL,Ministry of Road Transport & Highways,Railways,Nagaland,2025-01,2026-04,11,1.0
P-618291,618291,N24001257,,"Construction of 2-lane with Paved shoulder of Kohima-Bypass Road connecting NH- 39 New NH-02, NH150New NH-02, NH7-61 New NH-29 and NH-39 New NH-02 from Design km 21.000 to km 32.268 [Design length11.268 km] in the state of Nagaland Under SARDP-NE on EPC Mode Package- 3",NHIDCL,Ministry of Road Transport & Highways,Railways,Nagaland,2025-01,2026-04,11,1.0
P-618292,618292,N24001255,,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km] including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,NHIDCL,Ministry of Road Transport & Highways,Railways,Nagaland,2025-01,2026-04,11,1.0
P-618293,618293,N24001288,,"Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH- 39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC Mode Package-1 -Balance work",NHIDCL,Ministry of Road Transport & Highways,Railways,Nagaland,2025-01,2026-04,11,1.0
P-618294,618294,,10243,Improvement and Widening of National Highway No. 127B Darugiri - Songsak - Williamnagar Junction Section to two lane with paved shoulder from design Km 0000 to Km 36635 Design length 36.635 Km existing Km 112000 to Km 151060 of NH-1278 under Bharatmala Pariyojana Lot-1 Pkg-1B Meghalaya portion,NHIDCL,Ministry of Road Transport & Highways,Railways,Meghalaya,2026-01,2026-04,4,1.0
P-618295,618295,N24002233,10244,Improvement/Widening of New NH-217 Dainadubi-Darugiri section to Two lane with paved shoulder in Meghalaya from design Km 0000 to Km 40840 existing Km 8600 to Km 53000 of Old NH-62 under BMP Lot-1 Pkg-1B Meghalaya portion,NHIDCL,Ministry of Road Transport & Highways,Railways,Meghalaya,2025-04,2026-04,7,1.0
P-618296,618296,N24001287,,Balance work of Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 old NH-150 from existing km 98.380 near Chizami vill. to km120.367 Nagaland/Manipur Border [Design km 95.700 to design km 117.200] [Design Length 21.500 km] in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode Package-V under NHO,NHIDCL,Ministry of Road Transport & Highways,Railways,Nagaland,2025-01,2026-04,11,1.0
P-618297,618297,N24001282,,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH- 150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,NHIDCL,Ministry of Road Transport & Highways,Railways,Nagaland,2025-01,2026-04,11,1.0
P-618298,618298,N24001400,,Widening/Improvement of existing 2-Lane road to 4-Lane Divided Highway from Sekmai to Nilakuthi section of Imphal-Kohima Road Design Chainage from Km 297700 to Km 308729 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5B,NHIDCL,Ministry of Road Transport & Highways,Railways,Manipur,2025-01,2026-04,11,1.0
P-618299,618299,,,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Daili to Kuraopokpi section of Imphal-Kohima road NH-02 Design Chainage from Km 274610 to Km 287000 in the state of Manipur on EPC mode Pkg-4B,NHIDCL,Ministry of Road Transport & Highways,Railways,Manipur,2026-02,2026-04,3,1.0
P-618300,618300,N24001274,,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km 262175 to Km 274610 in the state of Manipur on EPC mode Pkg-4A,NHIDCL,Ministry of Road Transport & Highways,Railways,Manipur,2025-01,2026-04,11,1.0
P-618301,618301,,,Widening/Improvement of existing 2-lane to 4-Lane Divided Highway from Kuraopokpi to Sekmai section of Imphal-Kohima Road Design Ch. km 287.00 to 297.700 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5A,NHIDCL,Ministry of Road Transport & Highways,Railways,Manipur,2026-02,2026-04,3,1.0
P-618302,618302,N24001332,,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of Manipur on EPC mode Package-2,NHIDCL,Ministry of Road Transport & Highways,Railways,Manipur,2025-01,2026-04,11,1.0
P-618303,618303,N24001331,,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900 of NH-202 in the state of Manipur on EPC mode Package-1,NHIDCL,Ministry of Road Transport & Highways,Railways,Manipur,2025-01,2026-04,11,1.0
P-618304,618304,N24002227,,"Widening/Improvement to 2 Lane with earthen shoulder of Jessami to Laynen bridge Nagaland border section of NH-29 of Imphal -Ukhrul - Jessami Economic Corridor from km 0.000 to km 11.009 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-7",NHIDCL,Ministry of Road Transport & Highways,Railways,Manipur,2025-03,2026-04,8,1.0
